"id","name","address","city","state","zip","phone","website","created_at","updated_at"
318,"Emily's Lebanese Deli","641 University Ave NE","Minneapolis","MN",55413,"(612) 379-4069","http://www.emilyslebanesedeli.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
319,"Kramarczuk Sausage Company","215 E Hennepin Ave","Minneapolis","MN",55413,"(612) 379-3018","http://www.kramarczuk.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
320,"Psycho Suzie's Motor Lounge","2519 Marshall St. NE","Minneapolis","MN",55418,"(612) 788-9069","http://www.psychosuzis.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
321,"The Modern Cafe","337 13th Ave NE","Minneapolis","MN",55413,"(612) 378-9882","http://moderncafeminneapolis.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
322,"The Wienery","414 Cedar Ave. S.","Minneapolis","MN",55454,"612-333-5798","http://www.wienery.com/about.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
323,"Town Talk Diner *closed*","2707 1/2 E Lake St","Minneapolis","MN",55406,"612-722-1312",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
324,"Victor's 1959 Cafe","3756 Grand Ave S","Minneapolis","MN",55409,"(612) 827-8948","http://www.victors1959cafe.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
325,"Dari-ette Drive-In","1440 Minnehaha Ave E","St Paul","MN",55106,"(651) 776-3470",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
326,"The Blue Door Pub","1811 Selby Ave","St Paul","MN",55104,"(651) 493-1865","http://www.thebluedoorpubmn.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
327,"The Nook","492 Hamline Ave. S.","St. Paul","MN",55116,"(651) 698-4347","http://www.crnook.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
328,"Donatelli's","2692 E County Road E","White Bear Lake","MN",55110,"(651) 777-9199","http://www.donatellis.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
329,"39th Street Mama's *closed*","3906 Waddell Ave.","Kansas City","MO",64111,"(816) 531-6422","http://www.facebook.com/pages/Mamas-39th-Street-Diner/55005599947","2015-03-13 16:08:45","2015-03-13 16:08:45"
330,"Grinders","417 E. 18th St.","Kansas City","MO",64108,"(816) 472-5454","http://www.grinderspizza.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
331,"Happy Gillis Cafe & Hang Out","549 Gillis St","Kansas City","MO",64106,"(816) 471-3663","http://www.happysoupeater.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
332,"Smokin Guns BBQ & Catering","1218 Swift Avenue","Kansas City","MO",64116,"(816) 221-2535","http://www.smokingunsbbq.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
333,"Swagger Fine Spirits and Food","8431 Wornall Rd","Kansas City","MO",64114,"(816) 361-4388","http://www.swaggerkc.com/wordpress/","2015-03-13 16:08:45","2015-03-13 16:08:45"
334,"The Brick","1727 McGee St","Kansas City","MO",64108,"(816) 421-1634",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
335,"YJ's Snack Bar","128 W. 18th St.","Kansas City","MO",64108,"(816) 472-5533",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
336,"Iron Barley","5510 Virginia Ave.","St. Louis","MO",63111,"(314) 351-4500","http://www.ironbarley.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
337,"Sweetie Pie's","4270 Manchester Ave.","St. Louis","MO",63110,"(314) 371-0304",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
338,"Blow Fly Inn","1201 Washington Ave","Gulfport","MS",39507,"(228) 896-9812","http://www.blowflyinn.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
339,"Darwell's Cafe","127 E. First St.","Long Beach","MS",39560,"228-868-8946","http://www.darwellscafe.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
340,"The Shed","7501 Hwy 57","Ocean Springs","MS",39565,"(228) 875-9590","http://www.theshedbbq.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
341,"Barbecue King Drive-In","2900 Wilkinson Blvd","Charlotte","NC",28208,"(704) 399-8344","http://www.barbqking.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
342,"Cabo Fish Taco","3201 N Davidson St","Charlotte","NC",28205,"(704) 332-8868","http://www.cabofishtaco.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
343,"Dish","1220 Thomas Ave","Charlotte","NC",28205,"(704) 344-0343","http://www.eatatdish.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
344,"Jake's Good Eats","12721 Albemarle Rd","Charlotte","NC",28227,"(704) 545-4741","http://www.jakesgoodeats.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
345,"Landmark Restaurant Diner","4429 Central Ave","Charlotte","NC",28205,"(704) 532-1153",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
346,"South 21 Drive In","3101 E Independence Blvd","Charlotte","NC",28205,"(704) 377-4509","http://www.south21drivein.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
347,"Amato's","6405 Center Street","Omaha","NE",68016,"402-558-5010","http://www.amatos.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
348,"Big Mama's Kitchen & Catering","3223 North 45th Street","Omaha","NE",68104,"(402) 455-6262","http://www.bigmamaskitchen.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
349,"Brewburgers","4629 South 108th Street","Omaha","NE",68137,"402-614-7644","http://www.brewburgersomaha.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
350,"California Tacos","3235 California St","Omaha","NE",68131,"(402) 342-0212","http://www.californiatacosandmore.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
351,"Dixie Quicks","157 West Broadway","Council Bluffs","IA",51503,"(712) 256-4140","http://www.dixiequicks.com/dq/dixiequicks.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
352,"Joe Tess Place","5424 S 24th St","Omaha","NE",68107,"(402) 731-7278","http://joetessplace.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
353,"Red Arrow Diner","61 Lowell St","Manchester","NH","03101","(603) 626-1118","http://www.redarrowdiner.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
354,"Mustache Bill's","8th Ave. & Broadway St.","Barnegat Light","NJ","08005","(609) 494-0155",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
355,"10th Ave Burrito Co","817 Belmar Plaza","Belmar","NJ","07719","(732) 280-1515","http://www.tenthaveburrito.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
356,"George's Place","301 Beach Ave","Cape May","NJ","08204","(609) 884-6088",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
357,"Tick Tock Diner","281 Alwood Rd.","Clifton","NJ","07012","(973) 777-0511","http://www.theticktockdiner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
358,"Skylark Diner","Route 1 and Wooding Ave.","Edison","NJ","08817","(732) 777-7878","http://www.skylarkdiner.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
359,"White Manna Hamburgers","358 River St.","Hackensack","NJ","07601","(201) 342-0914",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
360,"Hightstown Diner","151 Mercer St.","Hightstown","NJ","08520","(609) 443-4600",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
361,"Brownstone Diner","426 Jersey Ave.","Jersey City","NJ","07302","(201) 433-0471","http://www.brownstonediner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
362,"Jefferson Diner","Pathmark Shopping Center Route 15","Lake Hopatcong","NJ","07849","(973) 663-0233","http://www.jeffersondiner.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
363,"Bayway Diner","2019 S Wood Ave","Linden","NJ","07036","(908) 862-3207","http://baywaycatering.net/","2015-03-13 16:08:45","2015-03-13 16:08:45"
364,"The Ritz Diner","72 East Mount Pleasant Ave.","Livingston","NJ","07039","(973) 533-1213",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
365,"Quahog's Seafood Shack","206 97th St","Stone Harbor","NJ","08247","(609) 368-6300","http://www.quahogsshack.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
366,"Maui's Dog House","806 New Jersey Ave","Wildwood","NJ","08260","(609) 846-0444","http://www.mauisdoghouse.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
367,"Cecilia's Cafe","230 6th St SW","Albuquerque","NM",87102,"(505) 243-7070","http://www.ceciliascafe.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
368,"Monte Carlo Steak House","3916 Central Ave Sw","Albuquerque","NM",87105,"(505) 836-9886","http://montecarlosteakhouse.com/joomla/","2015-03-13 16:08:45","2015-03-13 16:08:45"
369,"Sophia's Place","6313 4th St N.W.","Albuquerque","NM",87107,"505-345-3935",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
370,"The Standard Diner","320 Central Ave SE","Albuquerque","NM",87102,"505-243-1440","http://www.standarddiner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
371,"Zia's Diner","326 S Guadalupe St","Pojoaque","NM",87501,"(505) 988-7008","http://www.ziadiner.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
372,"Backroad Pizza","1807 2nd St","Santa Fe","NM",87505,"(505) 955-9055","http://www.backroadpizza.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
373,"Bert's Burger Bowl","235 N Guadalupe St","Santa Fe","NM",87501,"(505) 982-0215","http://bertsusa.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
374,"Harry's Roadhouse","96 Old Las Vegas Hwy # B","Santa Fe","NM",87505,"(505) 989-4629",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
375,"Tecolote Cafe","1203 Cerrillos Rd.","Santa Fe","NM",87505,"(505) 988-1362","http://www.tecolotecafe.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
376,"Tune-Up Cafe","1115 Hickox St","Santa Fe","NM",87505,"(505) 983-7060","http://www.tuneupcafe.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
377,"The Coffee Cup","512 Nevada Hwy","Boulder City","NV",89005,"(702) 294-0517","http://www.worldfamouscoffeecup.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
378,"Four Kegs Sports Pub","267 N Jones Blvd","Las Vegas","NV",89107,"(702) 870-0255","http://www.fourkegs.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
379,"Dish Cafe & Catering","855 Mill St","Reno","NV",89502,"(775) 348-8264","http://www.dishcafecatering.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
380,"Gold 'N Silver Inn","790 W 4th St","Reno","NV",89503,"(775) 323-2696","http://goldnsilverreno.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
381,"Louis' Basque Corner","301 West 4th Street","Reno","NV",89512,"(775) 323-7203",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
382,"Mo Gridder's","565 Hunts Point Ave","Bronx","NY",10474,"(718) 991-3046","http://www.mogridder.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
383,"Blackthorn Restaurant & Pub","2134 Seneca St","Buffalo","NY",14210,"(716) 825-9327","http://www.blackthornrestaurant.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
384,"Lake Effect Diner","3165 Main St","Buffalo","NY",14214,"(716) 833-1952","http://www.curtinrestaurants.com/lake-effect-diner.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
385,"Sophia's Restaurant","749 Military Rd","Buffalo","NY",14216,"(716) 447-9661",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
386,"Earl's Drive-In","12139 Olean Rd","Chaffee","NY",14030,"(716) 496-5125",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
387,"Tortilleria Nixtamal","104-05 47th Ave","Corona","NY",11368,"(718) 699-2434","http://www.tortillerianixtamal.com/index.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
388,"Grovers Bar & Grill","9160 Transit Rd","East Amherst","NY",14051,"(716) 636-1803",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
389,"Eveready Diner","4189 Us-9","Hyde Park","NY",12538,"(845) 229-8100","http://www.theevereadydiner.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
390,"The Mulberry Italian Cafe","64 Jackson Ave","Lackawanna","NY",14218,"(716) 822-4292","http://www.mulberrybuffalo.net/","2015-03-13 16:08:45","2015-03-13 16:08:45"
391,"The Pit Stop","1706 Sunrise Hwy","Merrick","NY",11566,"(516) 223-7799","http://www.pitstopeats.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
392,"Sage General Store","24-20 Jackson Ave","New York","NY",11101,"(718) 361-0707","http://www.sagegeneralstore.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
393,"The Sparrow Tavern","24-01 29th Street","New York","NY",11102,"(718) 606-2260","http://www.thesparrowtavern.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
394,"Pizza Junction","1269 Erie Ave","North Tonawanda","NY",14120,"(716) 692-6366","http://thepizzajunction.com/pizza/index.php","2015-03-13 16:08:45","2015-03-13 16:08:45"
395,"Ben's Best Kosher Deli","96-40 Queens Blvd.","Rego Park","NY",11374,"(718) 897-1700","http://www.bensbest.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
396,"Hildebrandt's","84 Hillside Ave","Williston Park","NY",11596,"(516) 741-0608","http://www.hildebrandtsrestaurant.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
397,"Blue Ash Chili Restaurant","9565 Kenwood Rd","Cincinnati","OH",45242,"(513) 984-6107","http://www.blueashchili.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
398,"Terry's Turf Club","4618 Eastern Ave","Cincinnati","OH",45226,"(513) 533-4222","http://terrysturfclub.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
399,"Geraci's Restaurant","2266 Warrensville Center Rd","Cleveland","OH",44118,"(216) 371-5643",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
400,"Lucky's Cafe","777 Starkweather Ave","Cleveland","OH",44113,"(216) 622-7773","http://www.luckyscafe.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
401,"Momocho Mod Mex","1835 Fulton Rd","Cleveland","OH",44113,"(216) 694-2122","http://www.momocho.com/home.php","2015-03-13 16:08:45","2015-03-13 16:08:45"
402,"ParkView Nite Club","1261 W 58th St","Cleveland","OH",44102,"(216) 961-1341","http://www.parkviewniteclub.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
403,"Sterle's Slovenian Country House","1401 E 55th St","Cleveland","OH",44103,"(216) 881-4181","http://www.sterlescountryhouse.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
404,"Melt Bar and Grilled","14718 Detroit Ave","Lakewood","OH",44107,"(216) 226-3699","http://www.meltbarandgrilled.com/home.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
405,"The Diner","213 E Main St","Norman","OK",73069,"(405) 329-6642",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
406,"Eischen's Bar","109 N 2nd St","Okarche","OK",73762,"(405) 263-9939",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
407,"Cattlemen's Steakhouse","1309 S Agnew Ave","Oklahoma City","OK",73108,"(405) 236-0416","http://www.cattlemensrestaurant.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
408,"Ingrid's Kitchen","3701 N Youngs Blvd","Oklahoma City","OK",73112,"(405) 946-8444","http://www.ingridskitchen.com/Home_Page.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
409,"Leo's BBQ","3631 N Kelley Ave","Oklahoma City","OK",73111,"(405) 424-LEOS","http://www.leosbarbequeokc.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
410,"Mama E's Wings & Waffles","3838 Springlake Dr","Oklahoma City","OK",73111,"(405) 424-0800",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
411,"Nic's Grill","1201 N Pennsylvania Ave","Oklahoma City","OK",73107,"(405) 524-0999",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
412,"The Rock Cafe","114 W. Main St.","Stroud","OK",74079,"(918) 968-3990","http://www.rockcaferoute66.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
413,"Clanton's Cafe","319 E. Illinois Ave.","Vinita","OK",74301,"(918) 256-9053","http://www.clantonscafe.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
414,"Arleta Library Bakery and Cafe","5513 SE 72nd Ave","Portland","OR",97206,"(503) 774-4470","http://www.arletalibrary.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
415,"Blueplate Lunch Counter and Soda Fountain","308 SW Washington St","Portland","OR",97204,"(503) 295-2583","http://www.eatatblueplate.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
416,"Bunk Sandwiches","621 SE Morrison St","Portland","OR",97214,"(503) 477-9515","http://www.bunksandwiches.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
417,"Byways Cafe","1212 NW Glisan St","Portland","OR",97209,"(503) 221-0011","http://www.bywayscafe.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
418,"Otto's Sausage","4138 SE Woodstock Blvd","Portland","OR",97202,"(503) 771-6714","https://www.ottossausage.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
419,"Pine State Biscuits","3540 SE Belmont St","Portland","OR",97214,"(503) 236-3346","http://www.pinestatebiscuits.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
420,"Podnah's Pit Barbeque","1469 NE Prescott St","Portland","OR",97211,"(503) 281-3700","http://www.podnahspit.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
421,"Pok Pok Restaurant","3226 SE Division St","Portland","OR",97202,"(503) 232-1387","http://pokpokpdx.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
422,"Starlite Lounge","364 Freeport Road","Blawnox","PA",15238,"412-828-9842","http://www.moondogs.us/StarliteHome.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
423,"Lo Bello's Spaghetti House","809 Fifth Avenue","Coraopolis","PA",15108,"412-264-9721","http://www.lobellosspaghettihouse.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
424,"Daddypops","232 S York Rd.","Hatboro","PA",19040,"(215) 675-9717",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
425,"The Pineville Tavern","413 Pineville Rd","New Hope","PA",18938,"(215) 598-3890","http://www.pinevilletavern.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
426,"Good Dog Bar","224 S 15th St","Philadelphia","PA",19102,"(215) 985-9600","http://www.gooddogbar.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
427,"Honey's Sit 'n Eat","800 N 4th St","Philadelphia","PA",19123,"(215) 925-1150","http://www.honeys-restaurant.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
428,"Memphis Taproom","2331 E Cumberland St","Philadelphia","PA",19125,"(215) 425-4460","http://www.memphistaproom.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
429,"Silk City Diner","435 Spring Garden St","Philadelphia","PA",19123,"(717) 335-3833","http://www.silkcityphilly.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
430,"The Dining Car & Market","8826 Frankford Ave.","Philadelphia","PA",19136,"(215) 338-5113","http://www.thediningcar.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
431,"Big Jim's Restaurant & Bar","201 Saline St","Pittsburgh","PA",15207,"(412) 421-0532",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
432,"Crystal Restaurant","1211 Penn Avenue","Pittsburgh","PA",15222,"412-434-0480","http://www.crystalonpenn.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
433,"Dor-Stop Restaurant","1430 Potomac Ave","Pittsburgh","PA",15216,"(412) 561-9320","http://www.dor-stoprestaurant.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
434,"Kelly O's Diner","1130 Perry Hwy","Pittsburgh","PA",15237,"(412) 364-0473","http://www.kellyosdiner.com/index.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
435,"Nadine's Restaurant","19 S 27th St","Pittsburgh","PA",15203,"(412) 481-1793","http://www.nadinesbar.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
436,"Crazy Burger Cafe & Juice Bar","144 Boon St.","Narragansett","RI","02882","(401) 783-1810","http://www.crazyburger.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
437,"Liberty Elm Diner","777 Elmwood Ave","Providence","RI","02907","(401) 467-0777","http://libertyelmdiner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
438,"Louis Restaurant","286 Brook St","Providence","RI","02906","(401) 861-5225","http://www.louisrestaurant.org/","2015-03-13 16:08:45","2015-03-13 16:08:45"
439,"Evelyn's Drive-In","2335 Main Rd.","Tiverton","RI","02878","(401) 624-3100","http://www.evelynsdrivein.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
440,"Pawley's Front Porch","827 Harden St","Columbia","SC",29205,"(803) 771-8001",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
441,"Dixie Supply Bakery & Cafe","62 State St.","Charleston","SC",29401,"(843) 722-5650 ","http://www.dixiecafecharleston.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
442,"Fuel Cantina","211 Rutledge Ave.","Charleston","SC",29403,"(843) 737-5959","http://www.fuelcharleston.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
443,"Tattooed Moose","1137 Morrison Dr.","Charleston","SC",29403,"(843) 277-2990","http://www.tattooedmoose.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
444,"The Early Bird Diner","1644 Savannah Hwy.","Charleston","SC",29407,"(843) 277-2353","http://www.earlybirddiner.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
445,"The Glass Onion","1219 Savannah Hwy.","Charleston","SC",29407,"(843) 225-1717","http://www.ilovetheglassonion.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
446,"Harold's Restaurant","602 N Limestone St","Gaffney","SC",29340,"(864) 489-9153","http://www.haroldsrestaurant.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
447,"Farmer's Shed","2514 Augusta Hwy","Lexington","SC",29072,"(803) 996-9122","http://www.farmersshed.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
448,"The Beacon Drive-In","255 John B White Sr Blvd","Spartanburg","SC",29306,"(864) 585-9387","http://www.beacondrivein.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
449,"Cafe Rakka","71 New Shackle Island Rd","Hendersonville","TN",37075,"(615) 824-6264","http://caferakka.com/default.aspx","2015-03-13 16:08:45","2015-03-13 16:08:45"
450,"Pizza Palace","3132 E Magnolia Ave Ne","Knoxville","TN",37914,"(865) 524-4388","http://www.visitpizzapalace.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
451,"Alcenia's","317 N Main St","Memphis","TN",38103,"(901) 523-0200",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
452,"Cozy Corner","745 N Parkway","Memphis","TN",38105,"(901) 527-9158","http://www.cozycornerbarbecue.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
453,"Leonard's BBQ","5465 Fox Plaza Drive","Memphis","TN",38115,"901-360-1963","http://www.leonardsbarbecue.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
454,"Little Tea Shop","69 Monroe Avenue","Memphis","TN",38103,"(901) 525-6000",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
455,"Marlowe's Ribs","4381 Elvis Presley Blvd","Memphis","TN",38116,"901-332-4159","http://www.marlowesmemphis.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
456,"Tom's Bar-B-Q","4087 New Getwell Rd","Memphis","TN",38118,"(901) 365-6690","http://www.tomsbarbq.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
457,"Uncle Lou's","3633 Millbranch Road","Memphis","TN",38116,"(901) 332-2367","http://unclelousfriedchicken.com/home.php","2015-03-13 16:08:45","2015-03-13 16:08:45"
458,"Arnold's Country Kitchen","605 8th Ave S","Nashville","TN",37203,"(615) 256-4455",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
459,"Athens Family Restaurant","2526 Franklin Pike","Nashville","TN",37204,"(615) 383-2848","http://athensfamilyrestaurant.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
460,"Bro's Cajun Cuisine","3214 Charlotte Ave","Nashville","TN",37209,"(615) 329-2626","http://www.broscajuncuisine.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
461,"Jamaica Way Restaurant & Catering","900 Rosa L Parks Blvd","Nashville","TN",37208,"(615) 255-5920",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
462,"Savarino's Cucina","2121 Belcourt Ave","Nashville","TN",37212,"(615) 460-9878","http://www.facebook.com/pages/Nashville-TN/Savarinos-Cucina/323399606608?v=wall","2015-03-13 16:08:45","2015-03-13 16:08:45"
463,"Martin's BBQ Joint","7238 Nolensville Rd","Nolensville","TN",37135,"(615) 776-1856","http://www.martinsbbqjoint.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
464,"Texas Pride BBQ","2980 E Loop 1604","Adkins","TX",78101,"210-649-3730","http://www.texaspridebbq.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
465,"Jamaica Gates Caribbean Cuisine","1020 W Arkansas Ln","Arlington","TX",76013,"(817) 795-2600","http://www.jamaicagates.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
466,"Prince Lebanese Grill","502 W Randol Mill Rd","Arlington","TX",76011,"(817) 469-1811",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
467,"Casino El Camino","517 E 6th St.","Austin","TX",78701,"512-469-9330","http://www.casinoelcamino.net","2015-03-13 16:08:45","2015-03-13 16:08:45"
468,"Green Mesquite","1400 Barton Springs Rd","Austin","TX",78704,"(512) 479-0485","http://www.greenmesquite.net","2015-03-13 16:08:45","2015-03-13 16:08:45"
469,"Magnolia Cafe","1920 S Congress Ave","Austin","TX",78704,"(512) 445-0000","http://themagnoliacafe.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
470,"Maria's Taco Express","2529 S. Lamar Blvd.","Austin","TX",78704,"(512) 444-0261","http://www.tacoxpress.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
471,"Hullabaloo Diner","15045 FM 2154 Rd","College Station","TX",77845,"(979) 690-3002","http://www.HullabalooDiner.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
472,"Avila's","4714 Maple Ave","Dallas","TX",75219,"(214) 520-2700","http://www.avilasrestaurant.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
473,"Louie's","1501 N Henderson Ave","Dallas","TX",75206,"(214) 826-0505",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
474,"Twisted Root Burger Co.","2615 Commerce St","Dallas","TX",75226,"(214) 741-7668","http://www.twistedrootburgerco.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
475,"Chef Point Cafe","5901 Watauga Rd","Fort Worth","TX",76148,"(817) 656-0080","http://www.chefpointcafe.org/","2015-03-13 16:08:45","2015-03-13 16:08:45"
476,"Fred's Texas Cafe","915 Currie St","Fort Worth","TX",76107,"(817) 332-0083","http://www.fredstexascafe.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
477,"Cafe Pita + Bosnian Restaurant","10890 Westheimer Rd","Houston","TX",77042,"(713) 581-8261","http://cafepita.weebly.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
478,"Kenny & Ziggy's Deli","2327 Post Oak Blvd","Houston","TX",77056,"(713) 871-8883","http://www.kennyandziggys.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
